,Pos,No,Team,Drivers,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
43,DNF,48,Idec Sport Racing,Paul Lafargue/Paul Loup Chatin/Memo Rojas/,LMP2,312.0,20:46:23.572,,,204.653,,
44,DNF,90,TF Sport,Salih Yoluc/Euan Hankey/Charlie Eastwood/,GTE Am,304.0,22:28:19.118,,,184.331,,
45,DNF,22,United Autosports,Philip Hanson/Filipe Albuquerque/Paul di Resta/,LMP2,288.0,18:55:51.304,,,207.295,,
46,DNF,64,Corvette Racing - GM,Oliver Gavin/Tommy Milner/Marcel Fässler/,GTE Pro,259.0,18:19:34.039,,,192.57299999999998,,
47,DNF,10,DragonSpeed,Henrik Hedman/Ben Hanley/Renger van der Zande/,LMP1,244.0,16:25:47.365,,,202.36,,
48,DNF,25,Algarve Pro Racing,Mark Patterson/Ate Dirk De Jong/Tacksung Kim/,LMP2,237.0,20:25:57.494,,,158.049,,
49,DNF,88,Dempsey-Proton Racing,Matteo Cairoli/Khaled Al Qubaisi/Giorgio Roda/,GTE Am,225.0,15:59:06.981,,,191.792,,
50,DNF,82,BMW Team MTEK,Augusto Farfus/António Félix da Costa/Alexander Sims/,GTE Pro,223.0,15:31:09.255,,,195.795,,
51,DNF,40,G-Drive Racing,James Allen/Jose Gutiérrez/Enzo Guibbert/,LMP2,197.0,12:50:35.063,,,209.00900000000001,,
52,DNF,34,Jackie Chan DC Racing,Ricky Taylor/Côme Ledogar/David Heinemeier Hansson/,LMP2,195.0,12:45:23.339,,,208.291,,
53,DNF,6,CEFC TRSM Racing,Oliver Rowland/Alex Brundle/Oliver Turvey/,LMP1,137.0,9:00:18.738,,,207.298,,
54,DNF,17,SMP Racing,Stéphane Sarrazin/Egor Orudzhev/Matevos Isaakyan/,LMP1,123.0,7:00:57.094,,,238.887,,
55,DNF,94,Porsche GT Team,Romain Dumas/Timo Bernhard/Sven Müller/,GTE Pro,92.0,6:00:01.244,,,208.919,,
56,DNF,98,Aston Martin Racing,Paul Dalla Lana/Pedro Lamy/Mathias Lauda/,GTE Am,92.0,6:00:10.156,,,208.833,,
57,DNF,4,ByKOLLES Racing Team,Oliver Webb/Dominik Kraihamer/Tom Dillmann/,LMP1,65.0,4:00:59.555,,,220.51,,
58,DSQ,26,G-Drive Racing,Roman Rusinov/Andrea Pizzitola/Jean-Eric Vergne/,LMP2,,,,,,,
59,DSQ,28,TDS Racing,François Perrodo/Matthieu Vaxiviere/Loïc Duval/,LMP2,,,,,,,
