,Pos,No,Team,Drivers,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
32,33,27,SMP Racing,Mikhail Aleshin/Sergey Sirotkin/Viktor Shaitar/,LMP2,330,24:04:41.031,37 Laps,+ 1:15.552,186.791,,
33,34,77,Dempsey-Proton Racing,Christian Ried/Matteo Cairoli/Marvin Dienst/,GTE Am,329,24:01:25.672,38 Laps,1 Lap,186.645,,
34,35,90,TF Sport,Salih Yoluc/Euan Hankey/Rob Bell/,GTE Am,329,24:02:03.845,38 Laps,+ 38.173,186.563,3:53.320,211.0
35,36,98,Aston Martin Racing,Paul Dalla Lana/Pedro Lamy/Mathias Lauda/,GTE Am,329,24:02:40.459,38 Laps,+ 36.614,186.484,,
36,37,93,Proton Competition,Patrick Long/Abdulaziz al Faisal/Mike Hedlund/,GTE Am,329,24:05:05.977,38 Laps,+ 2:25.518,186.171,,
37,38,86,Gulf Racing,Michael Wainwright/Ben Barker/Nick Foster/,GTE Am,328,24:04:29.838,39 Laps,1 Lap,185.683,,
38,39,22,G-Drive Racing,Memo Rojas/Ryo Hirakawa/Jose Gutiérrez/,LMP2,327,24:01:55.583,40 Laps,1 Lap,185.447,,
39,40,60,Clearwater Racing,Richard Wee/Hiroki Katoh/Álvaro Parente/,GTE Am,327,24:02:36.037,40 Laps,+ 40.454,185.36,,
40,41,54,Spirit of Race,Thomas Flohr/Francesco Castellacci/Olivier Beretta/,GTE Am,326,24:03:26.836,41 Laps,1 Lap,184.685,,
41,42,83,DH Racing,Tracy Krohn/Nic Jönsson/Andrea Bertolini/,GTE Am,320,24:02:11.781,47 Laps,6 Laps,181.44299999999998,,
42,43,39,Graff,Enzo Guibbert/Eric Trouillet/James Winslow/,LMP2,318,24:01:24.345,49 Laps,2 Laps,180.408,,
43,44,65,Scuderia Corsa,Christina Nielsen/Alessandro Balzan/Bret Curtis/,GTE Am,314,24:01:25.608,53 Laps,4 Laps,178.136,,
44,45,49,ARC Bratislava,Miroslav Konopka/Konstantins Calko/Rik Breukers/,LMP2,314,24:03:12.659,53 Laps,+ 1:47.051,177.916,,
45,46,51,AF Corse,James Calado/Alessandro Pier Guidi/Michele Rugolo/,GTE Pro,312,24:02:53.224,55 Laps,2 Laps,176.822,,
46,47,43,Keating Motorsports,Ben Keating/Jeroen Bleekemolen/Ricky Taylor/,LMP2,312,24:04:03.134,55 Laps,+ 1:09.910,176.679,,
47,48,50,Larbre Compétition,Fernando Rees/Romain Brandela/Christian Philippon/,GTE Am,309,24:04:49.425,58 Laps,3 Laps,174.887,,
48,DSQ,13,Vaillante Rebellion,Nelson Piquet Jr./David Heinemeier Hansson/Mathias Beche/,LMP2,364,24:04:32.351,,,206.05599999999998,,
49,DNF,1,Porsche LMP Team,Neel Jani/André Lotterer/Nick Tandy/,LMP1,318,20:08:35.777,,,215.15900000000002,,
50,DNF,23,Panis Barthez Competition,Fabien Barthez/Timothe Buret/Nathanaël Berthon/,LMP2,296,20:12:46.080,,,199.585,,
51,DNF,28,TDS Racing,François Perrodo/Matthieu Vaxiviere/Emmanuel Collard/,LMP2,213,14:37:16.976,,,198.543,,
52,DNF,92,Porsche GT Team,Michael Christensen/Kévin Estre/Dirk Werner/,GTE Pro,179,12:57:03.073,,,188.372,,
53,DNF,9,Toyota Gazoo Racing,Nicolas Lapierre/Yuji Kunimoto/Jose Maria Lopez/,LMP1,160,10:10:31.921,,,214.30200000000002,,
54,DNF,7,Toyota Gazoo Racing,Mike Conway/Kamui Kobayashi/Stéphane Sarrazin/,LMP1,154,9:43:04.379,,,215.979,,
55,DNF,25,CEFC Manor TRS Racing,Roberto González/Simon Trummer/Vitaly Petrov/,LMP2,152,10:10:31.428,,,203.58900000000003,,
56,DNF,82,Risi Competizione,Toni Vilander/Giancarlo Fisichella/Pierre Kaffer/,GTE Pro,72,4:58:37.414,,,197.162,,
57,DNF,26,G-Drive Racing,Roman Rusinov/Pierre Thiriet/Alex Lynn/,LMP2,20,1:28:18.463,,,185.202,,
58,DNF,88,Proton Competition,Klaus Bachler/Stephane Lemeret/Khaled Al Qubaisi/,GTE Am,18,1:18:07.557,,,188.405,,
59,DNF,4,ByKOLLES Racing Team,Oliver Webb/Dominik Kraihamer/Marco Bonanomi/,LMP1,7,29:52.736,,,191.579,,
