,Unnamed: 0,Unnamed: 0.1,Pos,No,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
38,38,38,39,83,GTE Am,330.0,24:04:05.792,55 Laps,1 Lap,186.826,,
39,39,39,40,89,GTE Pro,329.0,24:02:43.517,56 Laps,1 Lap,186.43599999999998,,
40,40,40,41,70,GTE Am,328.0,24:03:51.293,57 Laps,1 Lap,185.72400000000002,,
41,41,41,42,90,GTE Am,327.0,24:02:36.061,58 Laps,1 Lap,185.31900000000002,,
42,42,42,43,54,GTE Am,327.0,24:04:58.415,58 Laps,+ 2:22.354,185.015,,
43,43,43,44,97,GTE Pro,325.0,24:00:42.319,60 Laps,2 Laps,184.428,,
44,44,44,45,34,LMP2,325.0,24:02:12.317,60 Laps,+ 1:29.998,184.236,,
45,45,45,46,60,GTE Am,324.0,24:04:05.536,61 Laps,1 Lap,183.429,,
46,46,46,47,81,GTE Pro,309.0,24:00:26.754,76 Laps,15 Laps,175.38,,
47,47,47,NC,43,LMP2,295.0,20:09:42.073,,,199.37099999999998,,
48,48,48,DNF,31,LMP2,245.0,16:09:29.728,,,206.604,,
49,49,49,DNF,37,LMP2,199.0,13:17:51.879,,,203.912,,
50,50,50,DNF,17,LMP1,163.0,10:18:13.785,,,215.554,,
51,51,51,DNF,4,LMP1,163.0,12:53:14.155,,,172.343,,
52,52,52,DNF,49,LMP2,160.0,13:32:48.155,,,160.936,,
53,53,53,DNF,71,GTE Pro,140.0,9:54:48.259,,,192.43,,
54,54,54,DNF,95,GTE Pro,132.0,9:18:25.054,,,193.25599999999997,,
55,55,55,DNF,98,GTE Am,87.0,7:01:33.766,,,168.72299999999996,,
56,56,56,DNF,64,GTE Pro,82.0,5:36:00.286,,,199.52,,
57,57,57,DNF,88,GTE Am,79.0,6:28:27.584,,,166.264,,
58,58,58,DNF,10,LMP1,76.0,8:30:14.175,,,121.77600000000001,,
59,59,59,DSQ,68,GTE Pro,,,,,,,
60,60,60,DSQ,85,GTE Am,,,,,,,
